ID,Label
7049,Fajã_da_Ovelha
7050,Jardim_do_Mar
7051,Paul_do_Mar
7052,Ponta_do_Pargo
7053,Prazeres_(Calheta)
7054,7_de_junho
7055,Câmara_de_Lobos_(freguesia)
7056,Curral_das_Freiras
7057,Estreito_de_Câmara_de_Lobos
7058,Jardim_da_Serra
7059,Quinta_Grande
7060,8_de_junho
7061,Haskell
7062,Haskell_(linguagem_de_programação)
7063,Transportes
7064,Economia_do_Mónaco
7065,Bioestatística
7066,Neurociência
7067,Saúde_pública
7068,Determinantes_sociais_da_saúde
7069,Bioengenharia
7070,Santuário_do_Bom_Jesus_do_Monte
7071,Ação_Global_dos_Povos
7072,AGP
7073,Marés
7074,Agogô
7075,Xequerê
7076,Bento_Gonçalves_da_Silva
7077,Gaúcho
7078,Afro-brasileiros
7079,George_Washington
7080,Feira_de_Santana
7081,Indústria_petroquímica
7082,Acre
7083,Escorpião_II
7084,9_de_junho
7085,10_de_junho
7086,11_de_junho
7087,12_de_junho
7088,14_de_junho
7089,Condicionamento_clássico
7090,15_de_junho
7091,16_de_junho
7092,Copacabana
7093,Demografia_do_Peru
7094,Platão
7095,Subdivisões_do_Laos
7096,Menes
7097,Cultura_da_Estónia
7098,Economia_da_Estónia
7099,Política_da_Estónia
7100,Língua_estoniana
7101,Independência
7102,Política_da_Itália
7103,Ruby_(linguagem_de_programação)
7104,Cultura_de_Singapura
7105,Karl_Marx
7106,Nicolau_Machiavel
7107,Glauber_Rocha
7108,Iniciação
7109,Ipadê_de_Exu
7110,Física_nuclear
7111,Constante_gravitacional_universal
7112,Accelerated_Graphics_Port
7113,Galileu
7114,Mineiros_do_Tietê
7115,Dava_Sobel
7116,Feminismo
7117,Condoleezza_Rice
7118,Subdivisões_do_Vietname
7119,Ciência_Política
7120,Aldão
7121,Arosa_(Guimarães)
7122,Edifício_Copan
7123,Josef_Stalin
7124,Atães_(Vila_Verde)
7125,Cambodja
7126,Subdivisões_do_Camboja
7127,Josef_Korbel
7128,Banco_de_dados_relacional
7129,Modelagem_multidimensional
7130,Esquema_Estrela
7131,Ralph_Kimball
7132,Política_da_Espanha
7133,Cultura_da_Dinamarca
7134,Balazar_(Guimarães)
7135,Barco_(Covilhã)
7136,Barco_(Guimarães)
7137,Brito_(Guimarães)
7138,Caldelas_(Guimarães)
7139,Calvos_(Guimarães)
7140,Castelões_(Guimarães)
7141,Conde_(Guimarães)
7142,Costa_(Guimarães)
7143,Creixomil_(Guimarães)
7144,Fermentões
7145,Figueiredo_(Guimarães)
7146,Gandarela
7147,Gémeos_(Celorico_de_Basto)
7148,Gémeos_(Guimarães)
7149,Gominhães
7150,Cultura_das_Bahamas
7151,Gonça
7152,Gondar_(Guimarães)
7153,Lógica_difusa
7154,17_de_junho
7155,18_de_junho
7156,19_de_junho
7157,Renminbi
7158,Analogia
7159,Gondomar_(Guimarães)
7160,Skinner
7161,Comportamento_operante
7162,Guardizela
7163,Infantas
7164,Leitões
7165,Longos
7166,Lordelo_(Guimarães)
7167,Mascotelos
7168,Candoso_(Santiago)
7169,Candoso_(São_Martinho)
7170,Mesão_Frio_(Guimarães)
7171,Moreira_de_Cónegos
7172,Nespereira_(Guimarães)
7173,Oleiros_(Guimarães)
7174,Oliveira_do_Castelo
7175,Pencelo
7176,20_de_junho
7177,2001
7178,Bash
7179,Chmod
7180,Octal
7181,Vi
7182,Dominguinhos
7183,Madalena_(Ceará)
7184,Pinheiro_(Guimarães)
7185,Polvoreira
7186,Ponte_(Vila_Verde)
7187,Ponte_(Guimarães)
7188,Rendufe_(Guimarães)
7189,Ronfe
7190,Derivada
7191,Prazins_(Santa_Eufémia)
7192,Briteiros_(Santa_Leocádia)
7193,Airão_(Santa_Maria)
7194,Souto_(Santa_Maria)
7195,Briteiros_(Santo_Estêvão)
7196,Prazins_(Santo_Tirso)
7197,Sande_(São_Clemente)
7198,Selho_(São_Cristóvão)
7199,São_Faustino
7200,Selho_(São_Jorge)
7201,Sande_(São_Lourenço)
7202,21_de_junho
7203,Feriados
7204,Feriado
7205,22_de_junho
7206,23_de_junho
7207,24_de_junho
7208,Iaô
7209,Ogã
7210,Carybé
7211,Fortaleza
7212,Tarsila_do_Amaral
7213,Universidade_Norte_do_Paraná
7214,Selho_(São_Lourenço)
7215,Sande_(São_Martinho)
7216,São_Paio_(Guimarães)
7217,Souto_(São_Salvador)
7218,São_Sebastião_(Guimarães)
7219,São_Tomé_de_Abação
7220,7_de_setembro
7221,Universidade_Federal_de_Santa_Catarina
7222,São_Torcato
7223,Serzedelo_(Guimarães)
7224,1635
7225,Guerra_Fria
7226,George_W._Bush
7227,Língua_bengali
7228,Serzedo_(Guimarães)
7229,Paredes_(desambiguação)
7230,Paredes
7231,Besteiros
7232,Duas_Igrejas
7233,Lordelo
7234,3_de_março
7235,Karl_Dönitz
7236,Aguiar_de_Sousa
7237,Astromil
7238,Baltar_(Paredes)
7239,Beire
7240,Besteiros_(Paredes)
7241,Bitarães
7242,Castelões_de_Cepeda
7243,Cete
7244,Cristelo_(Paredes)
7245,Duas_Igrejas_(Paredes)
7246,Gandra_(Paredes)
7247,Gondalães
7248,Lordelo_(Paredes)
7249,Louredo_(Paredes)
7250,Madalena_(Paredes)
7251,Mouriz
7252,Parada_de_Todeia
7253,Rebordosa
7254,Recarei
7255,Sobreira
7256,Sobrosa
7257,Vandoma
7258,Vila_Cova_de_Carros
7259,Vilela_(Paredes)
7260,Reencarnação
7261,Silvares_(Guimarães)
7262,Tabuadelo
7263,Urgezes
7264,Vermil
7265,Sande_(Vila_Nova)
7266,Airão_(São_João_Batista)
7267,Havaiano
7268,José_Xavier_Mouzinho_da_Silveira
7269,São_Paulo_(desambiguação)
7270,Pixinguinha
7271,Tomás_de_Aquino_Sigrist
7272,Ácido_clorídrico
7273,"Extract,_transform,_load"
7274,Descoberta_dos_elementos_químicos
7275,Função_exponencial
7276,Fortaleza_Esporte_Clube
7277,Design_de_Moda
7278,Lista_de_instituições_de_ensino_superior_do_Brasil
7279,Cultura_da_Costa_Rica
7280,Neoliberalismo
7281,Vale_S.A.
7282,Telecentro
7283,Inclusão_digital
7284,Língua_neerlandesa
7285,Neoliberal
7286,Ambiente
7287,Constelação
7288,Responsabilidade_social
7289,Sustentabilidade_em_transporte
7290,Prospectiva
7291,Conhecimentos
7292,Subdivisões_do_Iraque
7293,Lista_de_unidades_federativas_do_Brasil_por_área
7294,Regiões_da_Somália
7295,Bairros_do_Mónaco
7296,Geografia_de_Mónaco
7297,Batuque_(religião)
7298,Groenlândia
7299,Mar_de_Timor
7300,Redes_ad_hoc
7301,Relatividade_restrita
7302,Emmeline_Pankhurst
7303,Pablo_Picasso
7304,Caça
7305,Rio_Acre
7306,Giuseppe_Garibaldi
7307,Notação
7308,Rio_Branco
7309,Anel_(matemática)
7310,25_de_junho
7311,26_de_junho
7312,Caixa_automático
7313,27_de_junho
7314,28_de_junho
7315,29_de_junho
7316,30_de_junho
7317,Umbuzeiro_(desambiguação)
7318,Inteligência_empresarial
7319,Business_Intelligence
7320,Edison_Carneiro
7321,Lembá_Dilê
7322,Oxumaré
7323,Geografia_de_Antígua_e_Barbuda
7324,Sivuca
7325,Xiangqi
7326,Tom_Jobim
7327,Luiz_Gonzaga
7328,325
7329,Números_inteiros
7330,Design_industrial
7331,Baixo_elétrico
7332,1_de_julho
7333,2_de_julho
7334,3_de_julho
7335,4_de_julho
7336,Trinitrotolueno
7337,Indonesia
7338,Torres_Vedras
7339,A_dos_Cunhados_(freguesia)
7340,Associação_Nacional_de_Freguesias
7341,Sarrabulho
7342,História_da_Matemática
7343,Colonização_espanhola_da_América
7344,Baltasar_Garzón
7345,História_da_matemática
7346,Chanfana
7347,Maria_de_Lourdes_Modesto
7348,Radiotelevisão_Portuguesa
7349,Caçoila
7350,Assim_Falou_Zaratustra
7351,Hertz_(desambiguação)
7352,Gustav_Ludwig_Hertz
7353,Window_Maker
7354,A_Ética_Protestante_e_o_Espírito_do_Capitalismo
7355,História_da_Bélgica
7356,Rio_do_Oeste
7357,Tux
7358,Boliqueime
7359,Logunedé
7360,Economia_do_Afeganistão
7361,Franz_Schubert
7362,Seixal
7363,História_da_França
7364,Economia_da_Guiana
7365,Economia_da_China
7366,História_do_Camboja
7367,Economia_da_França
7368,Mongólia_Interior
7369,Sistema_integrado_de_gestão_empresarial
7370,Bandeira_do_Paraguai
7371,Fonologia
7372,Morfologia_(linguística)
7373,Ojé
7374,Noel_Rosa
7375,Lev_Landau
7376,Conjunto
7377,323
7378,Bahá'í
7379,Fé_bahá'í
7380,Cultura_de_Portugal
7381,5_de_julho
7382,Direitos_humanos
7383,6_de_julho
7384,Guerra_Civil_Inglesa
7385,Bucareste
7386,Rich_Text_Format
7387,Permeabilidade_(geologia)
7388,Fórmula_química
7389,Urbanismo
7390,República_Federal_Alemã
7391,Kikongo_language
7392,7_de_julho
7393,8_de_julho
7394,9_de_julho
7395,10_de_julho
7396,11_de_julho
7397,Vunje
7398,Rita_Lee
7399,Direito_internacional_privado
7400,Direito_penal
7401,Direito_do_trabalho
7402,321
7403,320
7404,Antropologia_do_direito
7405,Transístor
7406,Teoria_dos_modelos
7407,Ciberdemocracia
7408,Haxixe
7409,Álcool
7410,Overdose
7411,Quicksort
7412,Varsóvia
7413,Circuito_sistémico
7414,Circuito_pulmonar
7415,Pequena_circulação
7416,Artéria
7417,Vasos_sanguíneos
7418,Capilar_sanguíneo
7419,Coração
7420,Anidrido_carbónico
7421,História_do_Uruguai
7422,Signos
7423,Colonização_espanhola
7424,Século_XI
7425,Mandarim
7426,São_Sebastião_de_Lagoa_de_Roça
7427,Imperadores_Romanos
7428,União_Européia
7429,25_de_Abril_de_1974
7430,Revolução_dos_cravos
7431,Linguagem_de_Programacao_Haskell
7432,13_de_julho
7433,14_de_julho
7434,1920
7435,15_de_julho
7436,Sigmund_Freud
7437,Oxobô
7438,319
7439,Donatismo
7440,Antropologia_Cultural
7441,Lambari_(Minas_Gerais)
7442,Tomas_de_Aquino
7443,Luiz_Francisco_Fernandes_de_Souza
7444,Lista_de_países_por_população
7445,Parnaíba
7446,318
7447,Lista_de_clubes_de_futebol_de_Portugal
7448,Holocausto
7449,Bico_de_Bunsen
7450,Próton
7451,Eléctron
7452,Electrão
7453,Bandeira_do_Chile
7454,Fon
7455,Psicanálise
7456,Política_da_Coreia_do_Sul
7457,Geografia_da_Coreia_do_Sul
7458,Climatologia
7459,Cultura_da_Suíça
7460,Biodiversidade
7461,Biologia_marinha
7462,Rio_Parnaíba
7463,Banda_desenhada
7464,Maré
7465,Salgueiro_Maia
7466,Londrina
7467,Programação_de_Computadores
7468,Computador_digital
7469,Marcello_Caetano
7470,Guerra_Colonial_Portuguesa
7471,Rádio_Renascença
7472,Otelo_Saraiva_de_Carvalho
7473,Grande_Enciclopédia_Portuguesa_e_Brasileira
7474,Condicionamento_operante
7475,317
7476,Direitos_de_autor
7477,Einstein
7478,Culto_aos_egunguns
7479,Cultura_da_França
7480,Lista_de_signos_do_zodíaco
7481,Netuno
7482,Hidrogênio
7483,316
7484,Cultura_da_Singapura
7485,Ano_trópico
7486,Bandeira_da_França
7487,Bandeira_de_França
7488,Sorocaba
7489,Economia_da_Bolívia
7490,Red_Hot_Chili_Peppers
7491,Educação_na_República_Popular_da_China
7492,Universidade_de_Nanquim
7493,Extração_líquido-líquido
7494,Geografia_econômica
7495,Capricornus
7496,Basquetebol
7497,Planeta_telúrico
7498,Vitória_Sport_Clube
7499,315
7500,Eusébio_de_Cesareia
7501,Demografia_da_Inglaterra
7502,Desobediência_civil
7503,História_da_Dinamarca
7504,The_Beatles
7505,Cultura_da_Itália
7506,Economia_da_República_da_Irlanda
7507,Jesus_Cristo
7508,Capricórnio_(desambiguação)
7509,Lista_de_constelações
7510,Ayrton_Senna
7511,Senna
7512,Ayrton_Senna_da_Silva
7513,Alto_Horizonte
7514,Método_Científico
7515,Número_algébrico
7516,Simão_Pedro
7517,Sapucaia_do_Sul
7518,Espírito_Santo
7519,Condado_(desambiguação)
7520,Lista_de_hortaliças
7521,Cultura_da_República_da_Irlanda
7522,Novo_Horizonte_do_Oeste
7523,Peer-to-Peer
7524,Demografia_da_Venezuela
7525,Grupos_étnicos
7526,Euê
7527,OpenOffice.org
7528,Espectro
7529,Demografia_da_República_da_Irlanda
7530,Geografia_da_Inglaterra
7531,Elvas
7532,Assunção_(desambiguação)
7533,Santa_Eulália
7534,Entroncamento
7535,Cycadophyta
7536,Estarreja
7537,Canelas
7538,Gnetófitas
7539,Esposende
7540,Gandra
7541,Estremoz
7542,Santo_Antão_(desambiguação)
7543,"Ajuda,_Salvador_e_Santo_Ildefonso"
7544,Alcáçova_(Elvas)
7545,Assunção_(Elvas)
7546,Barbacena_(Elvas)
7547,Caia_e_São_Pedro
7548,Santa_Eulália_(Elvas)
7549,São_Brás_e_São_Lourenço
7550,São_Vicente_e_Ventosa
7551,Terrugem_(Elvas)
7552,Vila_Boim
7553,Vila_Fernando_(Elvas)
7554,Mikoláš_Aleš
7555,Obatalá
7556,Instituto_Brasileiro_de_Geografia_e_Estatística
7557,Disco
7558,OpenOffice
7559,Openoffice
7560,História_da_Chéquia
7561,Antas_(Esposende)
7562,Belinho
7563,Curvos
7564,Esposende_(freguesia)
7565,Fão
7566,Fonte_Boa_(Esposende)
7567,Forjães
7568,Gandra_(Esposende)
7569,Gemeses
7570,Mar_(Esposende)
7571,Marinhas
7572,Palmeira_de_Faro
7573,Rio_Tinto_(Esposende)
7574,Vila_Chã_(Esposende)
7575,Antas
7576,Fonte_Boa
7577,Opiáceo
7578,LSD
7579,Vírus_da_imunodeficiência_humana
7580,FC_Schalke_04
7581,Schalke_04
7582,S04
7583,Schalke
7584,FC_Schalke
7585,Cultura_da_Nigéria
7586,Pocinhos
7587,La_Marseillaise
7588,1776
7589,Avanca
7590,Beduído
7591,Canelas_(Estarreja)
7592,Fermelã
7593,Pardilhó
7594,Salreu
7595,Veiros_(Estarreja)
7596,Veiros
7597,Arcos_(Estremoz)
7598,Évora_Monte
7599,Glória_(Estremoz)
7600,Santa_Maria_(Estremoz)
7601,Santa_Vitória_do_Ameixial
7602,Santo_André_(Estremoz)
7603,Santo_Estêvão_(Estremoz)
7604,São_Bento_de_Ana_Loura
7605,São_Bento_do_Ameixial
7606,São_Bento_do_Cortiço
7607,São_Domingos_de_Ana_Loura
7608,São_Lourenço_de_Mamporcão
7609,Veiros_(Estremoz)
7610,Bacelo
7611,Canaviais
7612,Horta_das_Figueiras
7613,Malagueira
7614,Nossa_Senhora_da_Boa_Fé
7615,Nossa_Senhora_da_Graça_do_Divor
7616,Nossa_Senhora_da_Tourega
7617,Nossa_Senhora_de_Guadalupe_(Évora)
7618,Nossa_Senhora_de_Machede
7619,Santo_Antão_(Évora)
7620,São_Bento_do_Mato
7621,São_Mamede_(Évora)
7622,São_Manços_(Évora)
7623,São_Miguel_de_Machede
7624,São_Sebastião_da_Giesteira
7625,São_Vicente_do_Pigeiro
7626,Sé_e_São_Pedro
7627,Senhora_da_Saúde_(Évora)
7628,Torre_de_Coelheiros
7629,Lei_da_gravidade
7630,Búzio_(religião)
7631,Oxalufã
7632,Barracão
7633,Pelourinho
7634,Campos_dos_Goytacazes
7635,Petrópolis
7636,Wenceslau_Braz_(Paraná)
7637,Liberal
7638,Warcraft_III
7639,Libertarianismo
7640,Número_aleatório
7641,Política_da_Inglaterra
7642,Oceanos
7643,Coacervados
7644,Redes_Neurais
7645,Warcraft_II
7646,Blur
7647,Água_do_mar
7648,Marcha_Real
7649,Apple
7650,História_da_Polónia
7651,Bandeira_da_Polónia
7652,Bandeira_da_Lituânia
7653,Bandeira_da_Letónia
7654,Bandeira_da_Estónia
7655,Bandeira_de_Malta
7656,Bandeira_de_Chipre
7657,Bandeira_da_Eslovénia
7658,Bandeira_da_Chéquia
7659,Bandeira_da_Hungria
7660,Roger_Bastide
7661,Nina_Rodrigues
7662,Cardoso_Moreira
7663,São_Francisco_de_Itabapoana
7664,São_Fidélis
7665,São_João_da_Barra
7666,Carapebus
7667,Conceição_de_Macabu
7668,Macaé
7669,Darcy_Ribeiro
7670,Quissamã
7671,Palmas
7672,Gilberto_Freyre
7673,Mar_(desambiguação)
7674,Íon
7675,Engenharia_mecânica
7676,Transferência_de_calor
7677,Simulação_molecular
7678,Física_Térmica
7679,Biologia_Marinha
7680,História_da_Economia
7681,Atabaques
7682,Castela-Mancha
7683,Economia_da_Estados_Unidos_da_América
7684,Kowloon
7685,Partido_Comunista_da_China
7686,Língua_cantonesa
7687,Dance
7688,Rubens_(desambiguação)
7689,Orange
7690,Leviatã_(desambiguação)
7691,Leviatã_(livro)
7692,Densidade_demográfica
7693,Bugs
7694,Fascista
7695,Meio_Hipertónico
7696,Caetés
7697,Caetés_(tribo)
7698,Santa_Cruz_do_Sul
7699,Estado_Livre_do_Congo
7700,6_de_agosto
7701,Sutra_do_Lótus
7702,Dama_(xadrez)
7703,Bellum_omnium_contra_omnes
7704,Guerra_psicológica
7705,Congo_Estado_Livre
7706,Guerra_do_Paraguai
7707,Teleologia
7708,Sátão
7709,Comunidade_Económica_Europeia
7710,Louis_Antoine_de_Bougainville
7711,Ilha_Sul
7712,Chapa_e_cruz
7713,Maria_de_Arruda_Müller
7714,Religião_do_Brasil
7715,Religiões
7716,Religião_no_Brasil
7717,Jorge_Amado
7718,Política_da_Índia
7719,314
7720,Economia_do_Egito
7721,313
7722,Nazi
7723,Baden_Powell_(músico)
7724,Gigante_gasoso
7725,Interacção_biológica
7726,Albumina
7727,História_do_Peru
7728,Comunidade_Autónoma_do_País_Basco
7729,312
7730,311
7731,Programas
7732,Interacções_biológicas
7733,Santeria
7734,Canal_da_Mancha
7735,310
7736,Zico
7737,Língua_Russa
7738,Revolução_Puritana
7739,República_Alemã
7740,Bandeira_do_México
7741,História_da_Suíça
7742,Economia_do_Quirguistão
7743,Pervaporação
7744,Teoria_do_caos
7745,Geografia_urbana
7746,Milton_Santos
7747,Bandeira_do_Reino_Unido
7748,Ibne_Almuraal
7749,Versuche_über_Pflanzen-Hybriden
7750,Mórmons
7751,Teoria_da_computação
7752,Banco_central
7753,Tratado_da_Antártida
7754,Geografia_de_Guiné-Bissau
7755,Cantores
7756,Beethoven
7757,Horst_Köhler
7758,Horst_Kohler
7759,SQL
7760,Lavagem_do_Bonfim
7761,História_da_Escócia
7762,Geografia_da_Escócia
7763,Orkut
7764,História_da_Coreia_do_Sul
7765,JPEG
7766,Estado_Novo
7767,Ludwig_Feuerbach
7768,Mocidade_Portuguesa
7769,Sistema_digestivo
7770,Digestão
7771,The_Star-Spangled_Banner
7772,Economia_da_Croácia
7773,Dorsal_Mesoatlântica
7774,309
7775,Rede_sem_fio
7776,Política_da_Arábia_Saudita
7777,Obras_básicas_do_espiritismo
7778,Aikido
7779,Agassu
7780,Números_algébricos
7781,Brâmanes
7782,Natal_(desambiguação)
7783,Natal_(Rio_Grande_do_Norte)
7784,Catimbó
7785,Animal_(desambiguação)
7786,Roque_Gonzales
7787,Koalas
7788,Bandeira_da_África_do_Sul
7789,Bandeira_da_Alemanha
7790,Bandeira_da_Arábia_Saudita
7791,Bandeira_da_Armênia
7792,Jurema
7793,Bandeira_da_Austrália
7794,Bandeira_da_Áustria
7795,Bandeira_do_Azerbaijão
7796,Rato_(informática)
7797,Guelfos_e_gibelinos
7798,Tomografia_computadorizada
7799,Bandeira_das_Bahamas
7800,Bandeira_do_Bahrain
7801,1991
7802,Direito_ambiental
7803,308
7804,Jorge_Battle
7805,Mídia_Corporativa
7806,Jorge_Batlle
7807,Berimbau
7808,Índios
7809,Caboclos
7810,Itaúna_(Saquarema)
7811,Serguei
7812,Baden_Powell_(desambiguação)
7813,Cultura_da_Alemanha
7814,Sertã
7815,Economia_da_Coreia_do_Norte
7816,Geografia_da_Guatemala
7817,Economia_do_Reino_Unido
7818,Voodoo_(álbum_de_D'Angelo)
7819,Política_da_Austrália
7820,307
7821,História_do_Candomblé
7822,Grupo_funcional
7823,Aboim
7824,Queimadela
7825,Vila_Cova
7826,Travassós
7827,Economia_do_Paquistão
7828,Palavras_japonesas_de_origem_portuguesa
7829,Política_da_Etiópia
7830,Felgueiras
7831,Cultura_dos_Países_Baixos
7832,Ferreira_do_Alentejo
7833,Ferreira_do_Zêzere
7834,Modelo_OSI
7835,Almofala
7836,Figueira_de_Castelo_Rodrigo
7837,Século
7838,Agrimensura
7839,Figueiró_dos_Vinhos
7840,Campelo
7841,Vila_Ruiva
7842,Fornos_de_Algodres
7843,Freixo_de_Espada_à_Cinta
7844,Deodápolis
7845,Fronteira_(Portugal)
7846,Semana
7847,Santa_Maria_Maior
7848,Teoria_do_conhecimento
7849,Funchal
7850,União_Nacional_para_a_Independência_Total_de_Angola
7851,Nitiren_Shoshu
7852,Ritmo
7853,Nichiren_Shoshu
7854,Silvares
7855,Jonas_Savimbi
7856,Fundão_(Portugal)
7857,Movimento_Popular_de_Libertação_de_Angola
7858,Nitiren_Shu
7859,Nichiren_Shu
7860,Felgueiras_(desambiguação)
7861,Aboim_(Fafe)
7862,Agrela_(Fafe)
7863,Antime
7864,Ardegão_(Fafe)
7865,Armil
7866,Arnozela
7867,Cepães
7868,Estorãos_(Fafe)
7869,Fafe_(freguesia)
7870,Fareja
7871,Felgueiras_(Fafe)
7872,Fornelos_(Fafe)
7873,Freitas
7874,Golães
7875,Gontim
7876,Medelo
7877,Monte_(Fafe)
7878,Moreira_do_Rei
7879,Paços_(Fafe)
7880,Pedraído
7881,Monte
7882,John_Stuart_Mill
7883,Queimadela_(Fafe)
7884,Quinchães
7885,Regadas
7886,Revelhe
7887,Ribeiros
7888,Santa_Cristina_de_Arões
7889,São_Clemente_de_Silvares
7890,São_Gens_(Fafe)
7891,São_Martinho_de_Silvares
7892,Arões_(São_Romão)
7893,Seidões
7894,Serafão
7895,Travassós_(Fafe)
7896,Várzea_Cova
7897,Vila_Cova_(Fafe)
7898,Vinhós_(Fafe)
7899,Guaimbê
7900,Radar
7901,Torre_dos_Clérigos
7902,Nicolau_Nasoni
7903,Charlie_Chaplin
7904,Altos
7905,Bandeira_do_Iraque
7906,Século_XVII
7907,Século_XVI
7908,Século_XIV
7909,Século_XIII
7910,Século_XII
7911,Século_X
7912,Século_IX
7913,2_de_janeiro
7914,3_de_janeiro
7915,Conceição_(Faro)
7916,Estoi
7917,Montenegro_(Faro)
7918,Santa_Bárbara_de_Nexe
7919,São_Pedro_(Faro)
7920,Sé_(Faro)
7921,Montenegro_(desambiguação)
7922,5_de_janeiro
7923,Aião
7924,Airães
7925,Borba_de_Godim
7926,8_de_janeiro
7927,Caramos
7928,Friande_(Felgueiras)
7929,Idães
7930,Jugueiros
7931,Lagares
7932,Lagar
7933,Lordelo_(Felgueiras)
7934,Macieira_da_Lixa
7935,Filme_de_ficção_científica
7936,George_Berkeley
7937,Acari
7938,Acari_(Rio_Grande_do_Norte)
7939,Margaride
7940,Moure_(Felgueiras)
7941,Pedreira_(Felgueiras)
7942,Penacova_(Felgueiras)
7943,Pinheiro_(Felgueiras)
7944,Rande
7945,Refontoura
7946,Regilde
7947,Revinhade
7948,Pombeiro_de_Ribavizela
7949,Penacova
7950,Pedreira_(desambiguação)
7951,Pedreira
7952,Mineração_a_céu_aberto
7953,Rocha
7954,Materialismo
7955,Chucrute
7956,Formosa
7957,Santão
7958,São_Jorge_de_Vizela
7959,Sendim_(Felgueiras)
7960,Sernande
7961,Sousa_(Felgueiras)
7962,Torrados
7963,Unhão
7964,Várzea_(Felgueiras)
7965,Varziela
7966,Vila_Cova_da_Lixa
7967,Vila_Verde_(Felgueiras)
7968,Vila_Fria_(Felgueiras)
7969,Sousa
7970,Sousa_(apelido)
7971,Alfundão
7972,Canhestros
7973,Ferreira_do_Alentejo_(freguesia)
7974,Figueira_dos_Cavaleiros
7975,Odivelas_(Ferreira_do_Alentejo)
7976,Peroguarda
7977,Odivelas_(desambiguação)
7978,Odivelas
7979,Krisiun
7980,Ulã_Bator
7981,306
7982,9_de_janeiro
7983,10_de_janeiro
7984,António_Champalimaud
7985,13_de_janeiro
7986,14_de_janeiro
7987,15_de_janeiro
7988,16_de_janeiro
7989,17_de_janeiro
7990,18_de_janeiro
7991,19_de_janeiro
7992,21_de_janeiro
7993,22_de_janeiro
7994,Engenharia_elétrica
7995,Manchester
7996,Caruaru
7997,Carmen_Miranda
7998,23_de_janeiro
7999,24_de_janeiro
8000,26_de_janeiro
8001,28_de_janeiro
8002,29_de_janeiro
8003,30_de_janeiro
8004,31_de_janeiro
8005,Águas_Belas_(Ferreira_do_Zêzere)
8006,Areias_(Ferreira_do_Zêzere)
8007,Beco_(Ferreira_do_Zêzere)
8008,Chãos
8009,Dornes
8010,Ferreira_do_Zêzere_(freguesia)
8011,Igreja_Nova_do_Sobral
8012,Paio_Mendes_(Ferreira_do_Zêzere)
8013,Pias_(Ferreira_do_Zêzere)
8014,Águas_Belas
8015,Águas_Belas_(Pernambuco)
8016,Raio_de_Bohr
8017,Cultura_da_Austrália
8018,Economia_da_Islândia
8019,Computador_analógico
8020,Alhadas_(freguesia)
8021,Alqueidão_(Figueira_da_Foz)
8022,Bom_Sucesso_(Figueira_da_Foz)
8023,Borda_do_Campo
8024,Brenha
8025,Sé_do_Porto
8026,Buarcos_e_São_Julião
8027,Ferreira-a-Nova
8028,Lavos
8029,Maiorca_(Figueira_da_Foz)
8030,Marinha_das_Ondas
8031,Bom_Sucesso
8032,Bom_Sucesso_(Minas_Gerais)
8033,Catedral
8034,1_de_fevereiro
8035,3_de_fevereiro
8036,4_de_fevereiro
8037,6_de_fevereiro
8038,7_de_fevereiro
8039,8_de_fevereiro
8040,9_de_fevereiro
8041,10_de_fevereiro
8042,12_de_fevereiro
8043,13_de_fevereiro
8044,14_de_fevereiro
8045,15_de_fevereiro
8046,18_de_fevereiro
8047,Moinhos_da_Gândara
8048,19_de_fevereiro
8049,Paião
8050,Quiaios
8051,20_de_fevereiro
8052,Santana_(Figueira_da_Foz)
8053,São_Julião_da_Figueira_da_Foz
8054,Economia_do_México
8055,Produto_Interno_Bruto
8056,Macroeconomia
8057,21_de_fevereiro
8058,São_Pedro_(Figueira_da_Foz)
8059,Tavarede
8060,Vila_Verde_(Figueira_da_Foz)
8061,Santana
8062,"Ana,_mãe_de_Maria"
8063,Livros_apócrifos
8064,Astrometria
8065,António_de_Sommer_Champalimaud
8066,Zélia_Gattai
8067,Algodres_(Figueira_de_Castelo_Rodrigo)
8068,Almofala_(Figueira_de_Castelo_Rodrigo)
8069,Castelo_Rodrigo
8070,Cinco_Vilas
8071,Colmeal_(Figueira_de_Castelo_Rodrigo)
8072,Escalhão
8073,Escarigo_(Figueira_de_Castelo_Rodrigo)
8074,Figueira_de_Castelo_Rodrigo_(freguesia)
8075,Freixeda_do_Torrão
8076,Mata_de_Lobos
8077,Algodres
8078,Escarigo
8079,Penha_de_Águia
8080,Quintã_de_Pero_Martins
8081,Reigada
8082,Vale_de_Afonsinho
8083,Vermiosa
8084,Vilar_de_Amargo
8085,Vilar_Torpim
8086,Aguda
8087,Arega
8088,Bairradas
8089,Campelo_(Figueiró_dos_Vinhos)
8090,Figueiró_dos_Vinhos_(freguesia)
8091,Picômetro
8092,Algodres_(Fornos_de_Algodres)
8093,Casal_Vasco
8094,Cortiçô
8095,Figueiró_da_Granja
8096,Fornos_de_Algodres_(freguesia)
8097,Fuinhas
8098,Infias_(Fornos_de_Algodres)
8099,Juncais
8100,História_do_Nepal
8101,João_Gordo
8102,Maceira_(Fornos_de_Algodres)
8103,Matança_(Fornos_de_Algodres)
8104,Muxagata_(Fornos_de_Algodres)
8105,Queiriz
8106,Sobral_Pichorro
8107,Vila_Chã_(Fornos_de_Algodres)
